id,body
99,"{""maximusId"":100099,""lastName"":""Jerde"",""firstName"":""Abner"",""postalCode"":""H1S 6S8"",""postalCodeFsa"":""H1S"",""phoneNumber"":""3267436893"",""emailAddress"":""Jerde_Abner56@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
100,"{""maximusId"":100100,""lastName"":""Kunze"",""firstName"":""Edgardo"",""postalCode"":""T0D 9X4"",""postalCodeFsa"":""T0D"",""phoneNumber"":""9393371261"",""emailAddress"":""Kunze_Edgardo@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
101,"{""maximusId"":100101,""lastName"":""Kovacek"",""firstName"":""Alana"",""postalCode"":""A5S 8J3"",""postalCodeFsa"":""A5S"",""phoneNumber"":""0037628967"",""emailAddress"":""Kovacek.Alana14@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
102,"{""maximusId"":100102,""lastName"":""Kerluke"",""firstName"":""Preston"",""postalCode"":""B9Y 1Q2"",""postalCodeFsa"":""B9Y"",""phoneNumber"":""8544458070"",""emailAddress"":""Kerluke.Preston@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
103,"{""maximusId"":100103,""lastName"":""Dickinson"",""firstName"":""Madilyn"",""postalCode"":""T1T 0P2"",""postalCodeFsa"":""T1T"",""phoneNumber"":""1143770944"",""emailAddress"":""Dickinson93@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
104,"{""maximusId"":100104,""lastName"":""Gerhold"",""firstName"":""Camren"",""postalCode"":""J1F 4S7"",""postalCodeFsa"":""J1F"",""phoneNumber"":""9381325260"",""emailAddress"":""Gerhold_Camren73@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
105,"{""maximusId"":100105,""lastName"":""Bergstrom"",""firstName"":""Kaitlyn"",""postalCode"":""T4M 3Q2"",""postalCodeFsa"":""T4M"",""phoneNumber"":""7029470685"",""emailAddress"":""Bergstrom.Kaitlyn22@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
106,"{""maximusId"":100106,""lastName"":""Cummings"",""firstName"":""Chanelle"",""postalCode"":""M5K 8U9"",""postalCodeFsa"":""M5K"",""phoneNumber"":""6973873617"",""emailAddress"":""Cummings66@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
107,"{""maximusId"":100107,""lastName"":""Braun"",""firstName"":""Skye"",""postalCode"":""G4X 2K6"",""postalCodeFsa"":""G4X"",""phoneNumber"":""7161759132"",""emailAddress"":""Braun.Skye@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
108,"{""maximusId"":100108,""lastName"":""Connelly"",""firstName"":""Laurianne"",""postalCode"":""C1W 1C0"",""postalCodeFsa"":""C1W"",""phoneNumber"":""5671603869"",""emailAddress"":""Connelly30@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
109,"{""maximusId"":100109,""lastName"":""Collins"",""firstName"":""Antonetta"",""postalCode"":""T8F 4X0"",""postalCodeFsa"":""T8F"",""phoneNumber"":""9731905362"",""emailAddress"":""Collins.Antonetta61@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
110,"{""maximusId"":100110,""lastName"":""Leuschke"",""firstName"":""Watson"",""postalCode"":""M7H 0F0"",""postalCodeFsa"":""M7H"",""phoneNumber"":""8548226872"",""emailAddress"":""Leuschke65@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
111,"{""maximusId"":100111,""lastName"":""Bode"",""firstName"":""Ryder"",""postalCode"":""R7Q 8M5"",""postalCodeFsa"":""R7Q"",""phoneNumber"":""8487699181"",""emailAddress"":""Bode_Ryder75@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
112,"{""maximusId"":100112,""lastName"":""Koss"",""firstName"":""Christina"",""postalCode"":""T9W 3K2"",""postalCodeFsa"":""T9W"",""phoneNumber"":""1586540890"",""emailAddress"":""Koss.Christina@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
113,"{""maximusId"":100113,""lastName"":""Okuneva"",""firstName"":""Bella"",""postalCode"":""C3S 1B2"",""postalCodeFsa"":""C3S"",""phoneNumber"":""7249330053"",""emailAddress"":""Okuneva_Bella92@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
114,"{""maximusId"":100114,""lastName"":""Schowalter"",""firstName"":""Adelia"",""postalCode"":""C3Z 5E3"",""postalCodeFsa"":""C3Z"",""phoneNumber"":""4522043678"",""emailAddress"":""Schowalter_Adelia@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
115,"{""maximusId"":100115,""lastName"":""Zemlak"",""firstName"":""Myrtice"",""postalCode"":""B9H 0N9"",""postalCodeFsa"":""B9H"",""phoneNumber"":""9185217127"",""emailAddress"":""Zemlak52@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
116,"{""maximusId"":100116,""lastName"":""Lang"",""firstName"":""Olga"",""postalCode"":""V8W 0K1"",""postalCodeFsa"":""V8W"",""phoneNumber"":""0085293842"",""emailAddress"":""Lang.Olga@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
117,"{""maximusId"":100117,""lastName"":""VonRueden"",""firstName"":""Edd"",""postalCode"":""H2X 3F7"",""postalCodeFsa"":""H2X"",""phoneNumber"":""9295103866"",""emailAddress"":""VonRueden47@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
118,"{""maximusId"":100118,""lastName"":""Reichert"",""firstName"":""Trent"",""postalCode"":""P1U 8Z7"",""postalCodeFsa"":""P1U"",""phoneNumber"":""9237579265"",""emailAddress"":""Reichert.Trent72@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
119,"{""maximusId"":100119,""lastName"":""Wisoky"",""firstName"":""Jarrod"",""postalCode"":""C8V 4B6"",""postalCodeFsa"":""C8V"",""phoneNumber"":""2739150551"",""emailAddress"":""Wisoky_Jarrod@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
120,"{""maximusId"":100120,""lastName"":""Stiedemann"",""firstName"":""Princess"",""postalCode"":""K1P 8H1"",""postalCodeFsa"":""K1P"",""phoneNumber"":""4022493749"",""emailAddress"":""Stiedemann_Princess@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
121,"{""maximusId"":100121,""lastName"":""Halvorson"",""firstName"":""Godfrey"",""postalCode"":""A9N 2J4"",""postalCodeFsa"":""A9N"",""phoneNumber"":""3309825694"",""emailAddress"":""Halvorson_Godfrey@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
122,"{""maximusId"":100122,""lastName"":""Kautzer"",""firstName"":""Madalyn"",""postalCode"":""A1I 9E5"",""postalCodeFsa"":""A1I"",""phoneNumber"":""8101677814"",""emailAddress"":""Kautzer_Madalyn@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
123,"{""maximusId"":100123,""lastName"":""Stoltenberg"",""firstName"":""Ludie"",""postalCode"":""R1A 6X3"",""postalCodeFsa"":""R1A"",""phoneNumber"":""8786300866"",""emailAddress"":""Stoltenberg_Ludie@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
124,"{""maximusId"":100124,""lastName"":""Bauch"",""firstName"":""Lorine"",""postalCode"":""J2T 2R5"",""postalCodeFsa"":""J2T"",""phoneNumber"":""8799025793"",""emailAddress"":""Bauch92@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
125,"{""maximusId"":100125,""lastName"":""Johnson"",""firstName"":""Marilyne"",""postalCode"":""P7R 5T8"",""postalCodeFsa"":""P7R"",""phoneNumber"":""2100580342"",""emailAddress"":""Johnson.Marilyne@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
126,"{""maximusId"":100126,""lastName"":""MacGyver"",""firstName"":""Audra"",""postalCode"":""X0V 4V0"",""postalCodeFsa"":""X0V"",""phoneNumber"":""1887839468"",""emailAddress"":""MacGyver.Audra@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
127,"{""maximusId"":100127,""lastName"":""Wiza"",""firstName"":""Rosina"",""postalCode"":""E0D 1L0"",""postalCodeFsa"":""E0D"",""phoneNumber"":""3892569632"",""emailAddress"":""Wiza_Rosina31@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
128,"{""maximusId"":100128,""lastName"":""Altenwerth"",""firstName"":""Blanca"",""postalCode"":""E5B 5E1"",""postalCodeFsa"":""E5B"",""phoneNumber"":""8661118253"",""emailAddress"":""Altenwerth_Blanca54@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
129,"{""maximusId"":100129,""lastName"":""Lind"",""firstName"":""Rocky"",""postalCode"":""T5P 4A9"",""postalCodeFsa"":""T5P"",""phoneNumber"":""0026583156"",""emailAddress"":""Lind74@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
130,"{""maximusId"":100130,""lastName"":""Erdman"",""firstName"":""Vern"",""postalCode"":""C7E 5H5"",""postalCodeFsa"":""C7E"",""phoneNumber"":""8492951425"",""emailAddress"":""Erdman_Vern23@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
131,"{""maximusId"":100131,""lastName"":""Rohan"",""firstName"":""Sophie"",""postalCode"":""Y4N 2Q1"",""postalCodeFsa"":""Y4N"",""phoneNumber"":""3889930397"",""emailAddress"":""Rohan.Sophie31@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
132,"{""maximusId"":100132,""lastName"":""Boehm"",""firstName"":""Neal"",""postalCode"":""M6S 7M0"",""postalCodeFsa"":""M6S"",""phoneNumber"":""9279725460"",""emailAddress"":""Boehm48@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
133,"{""maximusId"":100133,""lastName"":""Marvin"",""firstName"":""Dayna"",""postalCode"":""E0V 7F7"",""postalCodeFsa"":""E0V"",""phoneNumber"":""3515763601"",""emailAddress"":""Marvin93@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
134,"{""maximusId"":100134,""lastName"":""Jacobson"",""firstName"":""Ralph"",""postalCode"":""J2S 7L8"",""postalCodeFsa"":""J2S"",""phoneNumber"":""3865136940"",""emailAddress"":""Jacobson36@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
135,"{""maximusId"":100135,""lastName"":""Ryan"",""firstName"":""Gennaro"",""postalCode"":""Y1T 0D2"",""postalCodeFsa"":""Y1T"",""phoneNumber"":""5244349989"",""emailAddress"":""Ryan_Gennaro@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
136,"{""maximusId"":100136,""lastName"":""Mills"",""firstName"":""Ruthie"",""postalCode"":""T3R 2C5"",""postalCodeFsa"":""T3R"",""phoneNumber"":""2148986151"",""emailAddress"":""Mills.Ruthie@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
137,"{""maximusId"":100137,""lastName"":""Pfeffer"",""firstName"":""Mohamed"",""postalCode"":""M3Y 5A2"",""postalCodeFsa"":""M3Y"",""phoneNumber"":""1302269413"",""emailAddress"":""Pfeffer.Mohamed@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
138,"{""maximusId"":100138,""lastName"":""Hermiston"",""firstName"":""Elmira"",""postalCode"":""M0V 0H5"",""postalCodeFsa"":""M0V"",""phoneNumber"":""1719283428"",""emailAddress"":""Hermiston76@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
139,"{""maximusId"":100139,""lastName"":""Jast"",""firstName"":""Jeramy"",""postalCode"":""L1R 6W1"",""postalCodeFsa"":""L1R"",""phoneNumber"":""6453542239"",""emailAddress"":""Jast.Jeramy59@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
140,"{""maximusId"":100140,""lastName"":""Champlin"",""firstName"":""Margaretta"",""postalCode"":""J9C 7E9"",""postalCodeFsa"":""J9C"",""phoneNumber"":""8006815734"",""emailAddress"":""Champlin81@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
141,"{""maximusId"":100141,""lastName"":""Wilderman"",""firstName"":""Tremaine"",""postalCode"":""P5J 2A7"",""postalCodeFsa"":""P5J"",""phoneNumber"":""7288091871"",""emailAddress"":""Wilderman_Tremaine@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
142,"{""maximusId"":100142,""lastName"":""Kris"",""firstName"":""Reed"",""postalCode"":""S1R 8N2"",""postalCodeFsa"":""S1R"",""phoneNumber"":""4815082708"",""emailAddress"":""Kris.Reed58@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
143,"{""maximusId"":100143,""lastName"":""Maggio"",""firstName"":""Esmeralda"",""postalCode"":""C5U 7G6"",""postalCodeFsa"":""C5U"",""phoneNumber"":""2184948277"",""emailAddress"":""Maggio_Esmeralda65@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
144,"{""maximusId"":100144,""lastName"":""Anderson"",""firstName"":""Shayne"",""postalCode"":""K2V 6U3"",""postalCodeFsa"":""K2V"",""phoneNumber"":""5429325780"",""emailAddress"":""Anderson_Shayne69@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
