id,body
138,"{""maximusId"":100137,""lastName"":""Bartell"",""firstName"":""Jarvis"",""postalCode"":""J8E 5G8"",""postalCodeFsa"":""J8E"",""phoneNumber"":""7027216947"",""emailAddress"":""Bartell40@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
139,"{""maximusId"":100138,""lastName"":""Bartoletti"",""firstName"":""Cayla"",""postalCode"":""N8Z 9M0"",""postalCodeFsa"":""N8Z"",""phoneNumber"":""0097587334"",""emailAddress"":""Bartoletti_Cayla50@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
140,"{""maximusId"":100139,""lastName"":""Schultz"",""firstName"":""Wayne"",""postalCode"":""K1R 1C1"",""postalCodeFsa"":""K1R"",""phoneNumber"":""2349135344"",""emailAddress"":""Schultz64@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
141,"{""maximusId"":100140,""lastName"":""Kuhn"",""firstName"":""Mary"",""postalCode"":""G4P 9X5"",""postalCodeFsa"":""G4P"",""phoneNumber"":""1036375130"",""emailAddress"":""Kuhn_Mary@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
142,"{""maximusId"":100141,""lastName"":""Koelpin"",""firstName"":""Stephany"",""postalCode"":""G6C 1I7"",""postalCodeFsa"":""G6C"",""phoneNumber"":""6095868013"",""emailAddress"":""Koelpin22@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
143,"{""maximusId"":100142,""lastName"":""McKenzie"",""firstName"":""Wilfrid"",""postalCode"":""L7L 4B5"",""postalCodeFsa"":""L7L"",""phoneNumber"":""9347106394"",""emailAddress"":""McKenzie.Wilfrid@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
144,"{""maximusId"":100143,""lastName"":""Reinger"",""firstName"":""Annie"",""postalCode"":""E3P 7S4"",""postalCodeFsa"":""E3P"",""phoneNumber"":""5616695949"",""emailAddress"":""Reinger_Annie15@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
145,"{""maximusId"":100144,""lastName"":""Altenwerth"",""firstName"":""Albert"",""postalCode"":""S5E 3Z4"",""postalCodeFsa"":""S5E"",""phoneNumber"":""3774926126"",""emailAddress"":""Altenwerth82@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
146,"{""maximusId"":100145,""lastName"":""Walsh"",""firstName"":""Neha"",""postalCode"":""G6R 8Y8"",""postalCodeFsa"":""G6R"",""phoneNumber"":""0828773417"",""emailAddress"":""Walsh_Neha13@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
147,"{""maximusId"":100146,""lastName"":""Pagac"",""firstName"":""Jakob"",""postalCode"":""X4R 0O9"",""postalCodeFsa"":""X4R"",""phoneNumber"":""0178276019"",""emailAddress"":""Pagac_Jakob28@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
148,"{""maximusId"":100147,""lastName"":""Walsh"",""firstName"":""Heidi"",""postalCode"":""N3O 0P4"",""postalCodeFsa"":""N3O"",""phoneNumber"":""1316185236"",""emailAddress"":""Walsh_Heidi@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
149,"{""maximusId"":100148,""lastName"":""Smith"",""firstName"":""Erica"",""postalCode"":""X4M 6C6"",""postalCodeFsa"":""X4M"",""phoneNumber"":""0496260618"",""emailAddress"":""Smith_Erica@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
150,"{""maximusId"":100149,""lastName"":""Kling"",""firstName"":""Geo"",""postalCode"":""G9R 0C9"",""postalCodeFsa"":""G9R"",""phoneNumber"":""7461988264"",""emailAddress"":""Kling.Geo58@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
151,"{""maximusId"":100150,""lastName"":""D'Amore"",""firstName"":""Laurine"",""postalCode"":""E6P 5Y0"",""postalCodeFsa"":""E6P"",""phoneNumber"":""6280444169"",""emailAddress"":""DAmore.Laurine85@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
152,"{""maximusId"":100151,""lastName"":""Bailey"",""firstName"":""Remington"",""postalCode"":""G6R 4K0"",""postalCodeFsa"":""G6R"",""phoneNumber"":""4040389063"",""emailAddress"":""Bailey.Remington50@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
153,"{""maximusId"":100152,""lastName"":""Stracke"",""firstName"":""Rogelio"",""postalCode"":""N5X 3Z2"",""postalCodeFsa"":""N5X"",""phoneNumber"":""5540447558"",""emailAddress"":""Stracke15@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
154,"{""maximusId"":100153,""lastName"":""Mills"",""firstName"":""Palma"",""postalCode"":""B7V 5P2"",""postalCodeFsa"":""B7V"",""phoneNumber"":""1556740135"",""emailAddress"":""Mills.Palma80@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
155,"{""maximusId"":100154,""lastName"":""Schroeder"",""firstName"":""Alaina"",""postalCode"":""C9I 7T9"",""postalCodeFsa"":""C9I"",""phoneNumber"":""5567923647"",""emailAddress"":""Schroeder.Alaina@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
156,"{""maximusId"":100155,""lastName"":""Sauer"",""firstName"":""Pete"",""postalCode"":""P2B 8E9"",""postalCodeFsa"":""P2B"",""phoneNumber"":""9950553281"",""emailAddress"":""Sauer_Pete@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
157,"{""maximusId"":100156,""lastName"":""Berge"",""firstName"":""Armando"",""postalCode"":""M4D 8G0"",""postalCodeFsa"":""M4D"",""phoneNumber"":""0044353973"",""emailAddress"":""Berge79@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
158,"{""maximusId"":100157,""lastName"":""Runte"",""firstName"":""Bo"",""postalCode"":""G3V 5N4"",""postalCodeFsa"":""G3V"",""phoneNumber"":""4591334709"",""emailAddress"":""Runte.Bo60@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
159,"{""maximusId"":100158,""lastName"":""Schmidt"",""firstName"":""Meaghan"",""postalCode"":""M6F 6X3"",""postalCodeFsa"":""M6F"",""phoneNumber"":""7406816180"",""emailAddress"":""Schmidt51@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
160,"{""maximusId"":100159,""lastName"":""Metz"",""firstName"":""Megane"",""postalCode"":""B7B 3J8"",""postalCodeFsa"":""B7B"",""phoneNumber"":""2783778656"",""emailAddress"":""Metz70@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
161,"{""maximusId"":100160,""lastName"":""Hammes"",""firstName"":""Demetrius"",""postalCode"":""S7A 5B2"",""postalCodeFsa"":""S7A"",""phoneNumber"":""3972395351"",""emailAddress"":""Hammes92@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
162,"{""maximusId"":100161,""lastName"":""Kilback"",""firstName"":""Malachi"",""postalCode"":""R0M 4F6"",""postalCodeFsa"":""R0M"",""phoneNumber"":""0831387175"",""emailAddress"":""Kilback_Malachi63@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
163,"{""maximusId"":100162,""lastName"":""D'Amore"",""firstName"":""Evie"",""postalCode"":""P1A 7T7"",""postalCodeFsa"":""P1A"",""phoneNumber"":""5412005306"",""emailAddress"":""DAmore.Evie@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
164,"{""maximusId"":100163,""lastName"":""Dare"",""firstName"":""Reyna"",""postalCode"":""T5D 3Z4"",""postalCodeFsa"":""T5D"",""phoneNumber"":""0571695926"",""emailAddress"":""Dare.Reyna79@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
165,"{""maximusId"":100164,""lastName"":""Casper"",""firstName"":""Mauricio"",""postalCode"":""R4Q 0U5"",""postalCodeFsa"":""R4Q"",""phoneNumber"":""3082249281"",""emailAddress"":""Casper_Mauricio53@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
166,"{""maximusId"":100165,""lastName"":""O'Reilly"",""firstName"":""Idell"",""postalCode"":""G6V 5L2"",""postalCodeFsa"":""G6V"",""phoneNumber"":""4346875583"",""emailAddress"":""OReilly_Idell7@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
167,"{""maximusId"":100166,""lastName"":""Hayes"",""firstName"":""Destinee"",""postalCode"":""T1H 8B3"",""postalCodeFsa"":""T1H"",""phoneNumber"":""2296658600"",""emailAddress"":""Hayes27@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
168,"{""maximusId"":100167,""lastName"":""Hills"",""firstName"":""Ines"",""postalCode"":""A9F 4N2"",""postalCodeFsa"":""A9F"",""phoneNumber"":""4266508411"",""emailAddress"":""Hills_Ines@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
169,"{""maximusId"":100168,""lastName"":""Okuneva"",""firstName"":""Alberto"",""postalCode"":""M1U 5J5"",""postalCodeFsa"":""M1U"",""phoneNumber"":""4432965259"",""emailAddress"":""Okuneva_Alberto12@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
170,"{""maximusId"":100169,""lastName"":""Mills"",""firstName"":""Kattie"",""postalCode"":""G9F 0A4"",""postalCodeFsa"":""G9F"",""phoneNumber"":""5731118582"",""emailAddress"":""Mills.Kattie@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
171,"{""maximusId"":100170,""lastName"":""Stoltenberg"",""firstName"":""Barney"",""postalCode"":""P2K 6V8"",""postalCodeFsa"":""P2K"",""phoneNumber"":""9035593691"",""emailAddress"":""Stoltenberg_Barney14@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
172,"{""maximusId"":100171,""lastName"":""Reilly"",""firstName"":""Libby"",""postalCode"":""J5T 6J8"",""postalCodeFsa"":""J5T"",""phoneNumber"":""6574977861"",""emailAddress"":""Reilly_Libby@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
173,"{""maximusId"":100172,""lastName"":""Purdy"",""firstName"":""Ewell"",""postalCode"":""L2V 3V2"",""postalCodeFsa"":""L2V"",""phoneNumber"":""1446397907"",""emailAddress"":""Purdy_Ewell@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
174,"{""maximusId"":100173,""lastName"":""McLaughlin"",""firstName"":""Aimee"",""postalCode"":""C5S 3X5"",""postalCodeFsa"":""C5S"",""phoneNumber"":""6370965538"",""emailAddress"":""McLaughlin21@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
175,"{""maximusId"":100174,""lastName"":""Hodkiewicz"",""firstName"":""Lance"",""postalCode"":""B8Y 6X0"",""postalCodeFsa"":""B8Y"",""phoneNumber"":""6084855181"",""emailAddress"":""Hodkiewicz_Lance@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
176,"{""maximusId"":100175,""lastName"":""Spinka"",""firstName"":""Mandy"",""postalCode"":""V2Z 5A5"",""postalCodeFsa"":""V2Z"",""phoneNumber"":""4608362916"",""emailAddress"":""Spinka.Mandy26@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
177,"{""maximusId"":100176,""lastName"":""Wilkinson"",""firstName"":""Elena"",""postalCode"":""R8D 9O0"",""postalCodeFsa"":""R8D"",""phoneNumber"":""5511619354"",""emailAddress"":""Wilkinson.Elena51@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
178,"{""maximusId"":100177,""lastName"":""Champlin"",""firstName"":""Wilfrid"",""postalCode"":""G4X 9C0"",""postalCodeFsa"":""G4X"",""phoneNumber"":""6655855722"",""emailAddress"":""Champlin_Wilfrid@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
179,"{""maximusId"":100178,""lastName"":""Torp"",""firstName"":""Angeline"",""postalCode"":""T4A 5O3"",""postalCodeFsa"":""T4A"",""phoneNumber"":""6028214505"",""emailAddress"":""Torp_Angeline@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
180,"{""maximusId"":100179,""lastName"":""Crona"",""firstName"":""Jace"",""postalCode"":""M0U 8H3"",""postalCodeFsa"":""M0U"",""phoneNumber"":""6705329270"",""emailAddress"":""Crona19@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
181,"{""maximusId"":100180,""lastName"":""Zboncak"",""firstName"":""Icie"",""postalCode"":""T8N 6E8"",""postalCodeFsa"":""T8N"",""phoneNumber"":""5774494626"",""emailAddress"":""Zboncak_Icie85@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
182,"{""maximusId"":100181,""lastName"":""Johnston"",""firstName"":""Brandy"",""postalCode"":""J8E 6W3"",""postalCodeFsa"":""J8E"",""phoneNumber"":""1996589850"",""emailAddress"":""Johnston.Brandy@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
183,"{""maximusId"":100182,""lastName"":""Larson"",""firstName"":""Davon"",""postalCode"":""H8N 5X2"",""postalCodeFsa"":""H8N"",""phoneNumber"":""4679764654"",""emailAddress"":""Larson_Davon80@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
