id,employer_id,participant_id,status,current,data
325,1,68,reject_ack,true,"{""site"":8888,""refStatus"":""hired"",""refStatusId"":324,""final_status"":""not qualified""}"
326,1,68,rejected,true,"{""site"":8888,""final_status"":""position filled""}"
327,1,69,prospecting,false,"{""site"":8888}"
328,1,69,interviewing,false,"{""site"":8888,""contacted_at"":""2020/11/03""}"
329,1,69,offer_made,false,"{""site"":8888,""contacted_at"":""2021/06/11""}"
330,1,69,hired,false,"{""site"":8888,""hiredDate"":""2022/06/09"",""startDate"":""2022/07/22"",""positionType"":"""",""positionTitle"":""""}"
331,1,69,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2022/11/14"",""confirmed"":""true""}"
332,1,274,prospecting,false,"{""site"":4444}"
333,1,274,interviewing,false,"{""site"":4444,""contacted_at"":""2021/01/25""}"
334,1,274,offer_made,true,"{""site"":4444,""contacted_at"":""2021/09/17""}"
335,1,91,prospecting,false,"{""site"":2222}"
336,1,91,interviewing,true,"{""site"":2222,""contacted_at"":""2021/04/13""}"
337,1,476,prospecting,false,"{""site"":5151}"
338,1,476,interviewing,false,"{""site"":5151,""contacted_at"":""2020/12/02""}"
339,1,476,offer_made,false,"{""site"":5151,""contacted_at"":""2021/11/22""}"
340,1,476,hired,true,"{""site"":5151,""hiredDate"":""2022/04/12"",""startDate"":""2023/03/21"",""positionType"":"""",""positionTitle"":""""}"
341,1,336,prospecting,false,"{""site"":5151}"
342,1,336,interviewing,false,"{""site"":5151,""contacted_at"":""2021/06/08""}"
343,1,336,offer_made,false,"{""site"":5151,""contacted_at"":""2022/03/01""}"
344,1,336,hired,true,"{""site"":5151,""hiredDate"":""2023/01/09"",""startDate"":""2023/06/19"",""positionType"":"""",""positionTitle"":""""}"
345,1,153,prospecting,false,"{""site"":6666}"
346,1,153,interviewing,false,"{""site"":6666,""contacted_at"":""2021/06/13""}"
347,1,153,offer_made,false,"{""site"":6666,""contacted_at"":""2022/04/04""}"
348,1,153,reject_ack,true,"{""site"":6666,""refStatus"":""offer_made"",""refStatusId"":347,""final_status"":""not responsive""}"
349,1,153,rejected,true,"{""site"":6666,""final_status"":""withdrawn""}"
350,1,399,prospecting,false,"{""site"":3333}"
351,1,399,interviewing,false,"{""site"":3333,""contacted_at"":""2020/08/24""}"
352,1,399,offer_made,true,"{""site"":3333,""contacted_at"":""2020/09/21""}"
353,1,55,prospecting,false,"{""site"":5151}"
354,1,55,interviewing,false,"{""site"":5151,""contacted_at"":""2021/04/10""}"
355,1,55,offer_made,false,"{""site"":5151,""contacted_at"":""2022/02/13""}"
356,1,55,hired,true,"{""site"":8888,""hiredDate"":""2022/10/12"",""startDate"":""2023/01/15"",""positionType"":"""",""positionTitle"":""""}"
357,1,55,reject_ack,true,"{""site"":5151,""refStatus"":""hired"",""refStatusId"":356,""final_status"":""position filled""}"
358,1,55,rejected,true,"{""site"":5151,""final_status"":""not responsive""}"
359,1,294,prospecting,false,"{""site"":5151}"
360,1,294,interviewing,true,"{""site"":5151,""contacted_at"":""2020/12/19""}"
361,1,117,prospecting,false,"{""site"":3333}"
362,1,117,interviewing,false,"{""site"":3333,""contacted_at"":""2020/12/24""}"
363,1,117,offer_made,false,"{""site"":3333,""contacted_at"":""2021/04/25""}"
364,1,117,hired,true,"{""site"":3333,""hiredDate"":""2021/09/03"",""startDate"":""2022/01/11"",""positionType"":"""",""positionTitle"":""""}"
365,1,19,prospecting,true,"{""site"":5151}"
366,1,277,prospecting,true,"{""site"":6666}"
367,1,110,prospecting,false,"{""site"":2222}"
368,1,110,interviewing,true,"{""site"":2222,""contacted_at"":""2020/07/19""}"
369,1,349,prospecting,false,"{""site"":4444}"
370,1,349,interviewing,false,"{""site"":4444,""contacted_at"":""2020/05/16""}"
371,1,349,offer_made,false,"{""site"":4444,""contacted_at"":""2020/11/13""}"
372,1,349,hired,true,"{""site"":9999,""hiredDate"":""2021/03/16"",""startDate"":""2021/07/19"",""positionType"":"""",""positionTitle"":""""}"
373,1,349,reject_ack,true,"{""site"":4444,""refStatus"":""hired"",""refStatusId"":372,""final_status"":""not qualified""}"
374,1,349,rejected,true,"{""site"":4444,""final_status"":""position filled""}"
375,1,100,prospecting,true,"{""site"":5151}"
376,1,76,prospecting,false,"{""site"":9999}"
377,1,76,interviewing,true,"{""site"":9999,""contacted_at"":""2021/03/19""}"
378,1,151,prospecting,false,"{""site"":5151}"
379,1,151,interviewing,false,"{""site"":5151,""contacted_at"":""2020/09/30""}"
380,1,151,offer_made,false,"{""site"":5151,""contacted_at"":""2021/08/16""}"
381,1,151,hired,true,"{""site"":5151,""hiredDate"":""2021/10/08"",""startDate"":""2022/09/18"",""positionType"":"""",""positionTitle"":""""}"
382,1,405,prospecting,false,"{""site"":3333}"
383,1,405,interviewing,false,"{""site"":3333,""contacted_at"":""2021/07/13""}"
384,1,405,offer_made,false,"{""site"":3333,""contacted_at"":""2022/04/26""}"
385,1,405,reject_ack,true,"{""site"":3333,""refStatus"":""offer_made"",""refStatusId"":384,""final_status"":""withdrawn""}"
386,1,405,rejected,true,"{""site"":3333,""final_status"":""not qualified""}"
387,1,439,prospecting,false,"{""site"":9999}"
388,1,439,interviewing,false,"{""site"":9999,""contacted_at"":""2021/06/28""}"
389,1,439,offer_made,false,"{""site"":9999,""contacted_at"":""2021/11/15""}"
390,1,439,reject_ack,true,"{""site"":9999,""refStatus"":""offer_made"",""refStatusId"":389,""final_status"":""position filled""}"
391,1,439,rejected,true,"{""site"":9999,""final_status"":""withdrawn""}"
392,1,410,prospecting,false,"{""site"":2222}"
393,1,410,interviewing,false,"{""site"":2222,""contacted_at"":""2021/12/09""}"
394,1,410,offer_made,true,"{""site"":2222,""contacted_at"":""2022/07/18""}"
395,1,410,hired,true,"{""site"":3333,""hiredDate"":""2022/11/09"",""startDate"":""2023/08/06"",""positionType"":"""",""positionTitle"":""""}"
396,1,250,prospecting,false,"{""site"":4444}"
397,1,250,interviewing,false,"{""site"":4444,""contacted_at"":""2021/08/22""}"
398,1,250,offer_made,false,"{""site"":4444,""contacted_at"":""2022/04/25""}"
399,1,250,reject_ack,true,"{""site"":4444,""refStatus"":""offer_made"",""refStatusId"":398,""final_status"":""not qualified""}"
400,1,250,rejected,true,"{""site"":4444,""final_status"":""not responsive""}"
401,1,364,prospecting,true,"{""site"":2222}"
402,1,204,prospecting,true,"{""site"":3333}"
403,1,61,prospecting,true,"{""site"":1111}"
404,1,401,prospecting,false,"{""site"":8888}"
405,1,401,interviewing,false,"{""site"":8888,""contacted_at"":""2021/04/04""}"
406,1,401,offer_made,false,"{""site"":8888,""contacted_at"":""2021/09/18""}"
407,1,401,hired,true,"{""site"":3333,""hiredDate"":""2021/11/19"",""startDate"":""2022/07/07"",""positionType"":"""",""positionTitle"":""""}"
408,1,401,reject_ack,true,"{""site"":8888,""refStatus"":""hired"",""refStatusId"":407,""final_status"":""not qualified""}"
409,1,401,rejected,true,"{""site"":8888,""final_status"":""hired by other""}"
410,1,210,prospecting,false,"{""site"":5151}"
411,1,210,interviewing,false,"{""site"":5151,""contacted_at"":""2020/09/29""}"
412,1,210,offer_made,false,"{""site"":5151,""contacted_at"":""2021/04/05""}"
413,1,210,hired,true,"{""site"":5151,""hiredDate"":""2021/07/22"",""startDate"":""2021/08/13"",""positionType"":"""",""positionTitle"":""""}"
414,1,13,prospecting,true,"{""site"":9999}"
415,1,494,prospecting,false,"{""site"":5151}"
416,1,494,interviewing,false,"{""site"":5151,""contacted_at"":""2021/05/28""}"
417,1,494,offer_made,false,"{""site"":5151,""contacted_at"":""2021/12/09""}"
418,1,494,hired,true,"{""site"":5151,""hiredDate"":""2022/10/17"",""startDate"":""2023/05/03"",""positionType"":"""",""positionTitle"":""""}"
419,1,318,prospecting,true,"{""site"":8888}"
420,1,348,prospecting,false,"{""site"":9999}"
421,1,348,interviewing,false,"{""site"":9999,""contacted_at"":""2021/01/09""}"
422,1,348,offer_made,false,"{""site"":9999,""contacted_at"":""2021/04/20""}"
423,1,348,hired,true,"{""site"":9999,""hiredDate"":""2021/11/22"",""startDate"":""2021/12/17"",""positionType"":"""",""positionTitle"":""""}"
424,1,42,prospecting,false,"{""site"":6666}"
425,1,42,interviewing,false,"{""site"":6666,""contacted_at"":""2021/03/17""}"
426,1,42,offer_made,false,"{""site"":6666,""contacted_at"":""2021/07/10""}"
427,1,42,hired,true,"{""site"":6666,""hiredDate"":""2022/02/22"",""startDate"":""2022/04/06"",""positionType"":"""",""positionTitle"":""""}"
428,1,44,prospecting,false,"{""site"":3333}"
429,1,44,interviewing,false,"{""site"":3333,""contacted_at"":""2020/05/10""}"
430,1,44,offer_made,false,"{""site"":3333,""contacted_at"":""2021/01/29""}"
431,1,44,hired,true,"{""site"":3333,""hiredDate"":""2021/12/02"",""startDate"":""2022/08/27"",""positionType"":"""",""positionTitle"":""""}"
432,1,287,prospecting,true,"{""site"":8888}"
433,1,214,prospecting,false,"{""site"":3333}"
434,1,214,interviewing,false,"{""site"":3333,""contacted_at"":""2020/08/14""}"
435,1,214,offer_made,false,"{""site"":3333,""contacted_at"":""2021/03/25""}"
436,1,214,hired,true,"{""site"":3333,""hiredDate"":""2022/03/17"",""startDate"":""2022/07/18"",""positionType"":"""",""positionTitle"":""""}"
437,1,337,prospecting,false,"{""site"":4444}"
438,1,337,interviewing,false,"{""site"":4444,""contacted_at"":""2020/10/18""}"
439,1,337,offer_made,false,"{""site"":4444,""contacted_at"":""2021/07/07""}"
440,1,337,hired,true,"{""site"":4444,""hiredDate"":""2021/12/04"",""startDate"":""2021/12/24"",""positionType"":"""",""positionTitle"":""""}"
441,1,396,prospecting,false,"{""site"":6666}"
442,1,396,interviewing,false,"{""site"":6666,""contacted_at"":""2020/08/24""}"
443,1,396,offer_made,false,"{""site"":6666,""contacted_at"":""2021/06/08""}"
444,1,396,hired,false,"{""site"":6666,""hiredDate"":""2022/01/13"",""startDate"":""2022/01/13"",""positionType"":"""",""positionTitle"":""""}"
445,1,396,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2022/05/27"",""confirmed"":""true""}"
446,1,309,prospecting,true,"{""site"":3333}"
447,1,264,prospecting,false,"{""site"":2222}"
448,1,264,interviewing,false,"{""site"":2222,""contacted_at"":""2021/01/01""}"
449,1,264,offer_made,false,"{""site"":2222,""contacted_at"":""2021/08/05""}"
450,1,264,hired,true,"{""site"":5151,""hiredDate"":""2022/03/17"",""startDate"":""2022/04/14"",""positionType"":"""",""positionTitle"":""""}"
451,1,264,reject_ack,true,"{""site"":2222,""refStatus"":""hired"",""refStatusId"":450,""final_status"":""not qualified""}"
452,1,264,rejected,true,"{""site"":2222,""final_status"":""position filled""}"
453,1,459,prospecting,false,"{""site"":2222}"
454,1,459,interviewing,true,"{""site"":2222,""contacted_at"":""2020/05/06""}"
455,1,233,prospecting,false,"{""site"":5151}"
456,1,233,interviewing,false,"{""site"":5151,""contacted_at"":""2021/06/20""}"
457,1,233,offer_made,false,"{""site"":5151,""contacted_at"":""2022/05/07""}"
458,1,233,hired,true,"{""site"":5151,""hiredDate"":""2022/06/13"",""startDate"":""2022/09/18"",""positionType"":"""",""positionTitle"":""""}"
459,1,14,prospecting,false,"{""site"":4444}"
460,1,14,interviewing,false,"{""site"":4444,""contacted_at"":""2020/07/12""}"
461,1,14,offer_made,false,"{""site"":4444,""contacted_at"":""2020/11/06""}"
462,1,14,hired,false,"{""site"":4444,""hiredDate"":""2021/07/04"",""startDate"":""2022/06/17"",""positionType"":"""",""positionTitle"":""""}"
463,1,14,archived,true,"{""type"":""employmentEnded"",""reason"":""Moving out of province"",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":""Completed post secondary education"",""endDate"":""2023/05/06"",""confirmed"":""true""}"
464,1,14,reject_ack,true,"{""site"":4444,""refStatus"":""archived"",""refStatusId"":463,""final_status"":""withdrawn""}"
465,1,14,rejected,true,"{""site"":4444,""final_status"":""hired by other""}"
466,1,242,prospecting,true,"{""site"":5151}"
467,1,293,prospecting,true,"{""site"":5151}"
468,1,45,prospecting,false,"{""site"":2222}"
469,1,45,interviewing,true,"{""site"":2222,""contacted_at"":""2020/08/16""}"
470,1,125,prospecting,false,"{""site"":9999}"
471,1,125,interviewing,false,"{""site"":9999,""contacted_at"":""2020/08/06""}"
472,1,125,offer_made,false,"{""site"":9999,""contacted_at"":""2020/08/22""}"
473,1,125,hired,true,"{""site"":9999,""hiredDate"":""2020/10/07"",""startDate"":""2021/03/05"",""positionType"":"""",""positionTitle"":""""}"
474,1,175,prospecting,false,"{""site"":2222}"
475,1,175,interviewing,false,"{""site"":2222,""contacted_at"":""2020/07/21""}"
476,1,175,offer_made,false,"{""site"":2222,""contacted_at"":""2021/07/07""}"
477,1,175,hired,true,"{""site"":2222,""hiredDate"":""2021/10/31"",""startDate"":""2022/02/19"",""positionType"":"""",""positionTitle"":""""}"
478,1,417,prospecting,true,"{""site"":6666}"
479,1,312,prospecting,false,"{""site"":4444}"
480,1,312,interviewing,false,"{""site"":4444,""contacted_at"":""2021/08/16""}"
481,1,312,offer_made,false,"{""site"":4444,""contacted_at"":""2022/01/06""}"
482,1,312,hired,true,"{""site"":4444,""hiredDate"":""2022/05/12"",""startDate"":""2022/09/22"",""positionType"":"""",""positionTitle"":""""}"
483,1,36,prospecting,false,"{""site"":1111}"
484,1,36,interviewing,false,"{""site"":1111,""contacted_at"":""2021/03/19""}"
485,1,36,offer_made,false,"{""site"":1111,""contacted_at"":""2021/07/28""}"
486,1,36,hired,true,"{""site"":1111,""hiredDate"":""2022/03/31"",""startDate"":""2023/01/20"",""positionType"":"""",""positionTitle"":""""}"
487,1,389,prospecting,true,"{""site"":6666}"
488,1,303,prospecting,false,"{""site"":9999}"
489,1,303,interviewing,false,"{""site"":9999,""contacted_at"":""2020/07/08""}"
490,1,303,offer_made,false,"{""site"":9999,""contacted_at"":""2020/07/09""}"
491,1,303,hired,true,"{""site"":9999,""hiredDate"":""2020/10/08"",""startDate"":""2021/07/29"",""positionType"":"""",""positionTitle"":""""}"
492,1,365,prospecting,false,"{""site"":3333}"
493,1,365,interviewing,false,"{""site"":3333,""contacted_at"":""2021/04/25""}"
494,1,365,offer_made,false,"{""site"":3333,""contacted_at"":""2021/05/14""}"
495,1,365,hired,false,"{""site"":3333,""hiredDate"":""2022/04/27"",""startDate"":""2022/05/22"",""positionType"":"""",""positionTitle"":""""}"
496,1,365,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2023/01/11"",""confirmed"":""true""}"
497,1,26,prospecting,false,"{""site"":1111}"
498,1,26,interviewing,true,"{""site"":1111,""contacted_at"":""2021/07/22""}"
499,1,251,prospecting,false,"{""site"":9999}"
500,1,251,interviewing,false,"{""site"":9999,""contacted_at"":""2021/05/19""}"
501,1,251,offer_made,false,"{""site"":9999,""contacted_at"":""2021/11/03""}"
502,1,251,hired,true,"{""site"":9999,""hiredDate"":""2021/12/31"",""startDate"":""2022/07/06"",""positionType"":"""",""positionTitle"":""""}"
503,1,319,prospecting,true,"{""site"":5151}"
504,1,345,prospecting,false,"{""site"":2222}"
505,1,345,interviewing,false,"{""site"":2222,""contacted_at"":""2021/01/23""}"
506,1,345,offer_made,false,"{""site"":2222,""contacted_at"":""2021/08/02""}"
507,1,345,hired,false,"{""site"":2222,""hiredDate"":""2022/02/11"",""startDate"":""2022/07/20"",""positionType"":"""",""positionTitle"":""""}"
508,1,345,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2022/08/12"",""confirmed"":""true""}"
509,1,496,prospecting,true,"{""site"":5151}"
510,1,49,prospecting,true,"{""site"":3333}"
511,1,98,prospecting,false,"{""site"":1111}"
512,1,98,interviewing,false,"{""site"":1111,""contacted_at"":""2021/04/19""}"
513,1,98,offer_made,false,"{""site"":1111,""contacted_at"":""2021/12/12""}"
514,1,98,hired,true,"{""site"":1111,""hiredDate"":""2022/05/01"",""startDate"":""2022/12/26"",""positionType"":"""",""positionTitle"":""""}"
515,1,171,prospecting,false,"{""site"":5151}"
516,1,171,interviewing,false,"{""site"":5151,""contacted_at"":""2020/11/24""}"
517,1,171,offer_made,false,"{""site"":5151,""contacted_at"":""2021/02/27""}"
518,1,171,hired,false,"{""site"":5151,""hiredDate"":""2021/03/30"",""startDate"":""2022/01/14"",""positionType"":"""",""positionTitle"":""""}"
519,1,171,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":"""",""endDate"":""2022/09/11"",""confirmed"":""true""}"
520,1,18,prospecting,false,"{""site"":6666}"
521,1,18,interviewing,false,"{""site"":6666,""contacted_at"":""2021/08/05""}"
522,1,18,offer_made,false,"{""site"":6666,""contacted_at"":""2021/11/18""}"
523,1,18,hired,true,"{""site"":6666,""hiredDate"":""2022/09/16"",""startDate"":""2023/03/11"",""positionType"":"""",""positionTitle"":""""}"
524,1,484,prospecting,false,"{""site"":8888}"
525,1,484,interviewing,true,"{""site"":8888,""contacted_at"":""2020/09/12""}"
526,1,219,prospecting,false,"{""site"":6666}"
527,1,219,interviewing,false,"{""site"":6666,""contacted_at"":""2020/03/14""}"
528,1,219,offer_made,false,"{""site"":6666,""contacted_at"":""2021/02/25""}"
529,1,219,hired,true,"{""site"":5151,""hiredDate"":""2021/03/06"",""startDate"":""2022/01/01"",""positionType"":"""",""positionTitle"":""""}"
530,1,219,reject_ack,true,"{""site"":6666,""refStatus"":""hired"",""refStatusId"":529,""final_status"":""not responsive""}"
531,1,219,rejected,true,"{""site"":6666,""final_status"":""not responsive""}"
532,1,443,prospecting,false,"{""site"":4444}"
533,1,443,interviewing,false,"{""site"":4444,""contacted_at"":""2020/11/27""}"
534,1,443,offer_made,false,"{""site"":4444,""contacted_at"":""2021/09/10""}"
535,1,443,hired,true,"{""site"":6666,""hiredDate"":""2022/08/09"",""startDate"":""2023/06/24"",""positionType"":"""",""positionTitle"":""""}"
536,1,443,reject_ack,true,"{""site"":4444,""refStatus"":""hired"",""refStatusId"":535,""final_status"":""withdrawn""}"
537,1,443,rejected,true,"{""site"":4444,""final_status"":""withdrawn""}"
538,1,237,prospecting,true,"{""site"":1111}"
539,1,211,prospecting,false,"{""site"":2222}"
540,1,211,interviewing,false,"{""site"":2222,""contacted_at"":""2021/09/21""}"
541,1,211,offer_made,true,"{""site"":2222,""contacted_at"":""2022/09/14""}"
542,1,423,prospecting,false,"{""site"":9999}"
543,1,423,interviewing,true,"{""site"":9999,""contacted_at"":""2020/10/10""}"
544,1,321,prospecting,true,"{""site"":2222}"
545,1,308,prospecting,true,"{""site"":2222}"
546,1,88,prospecting,true,"{""site"":5151}"
547,1,194,prospecting,false,"{""site"":8888}"
548,1,194,interviewing,true,"{""site"":8888,""contacted_at"":""2020/10/04""}"
549,1,317,prospecting,false,"{""site"":5151}"
550,1,317,interviewing,false,"{""site"":5151,""contacted_at"":""2020/11/25""}"
551,1,317,offer_made,false,"{""site"":5151,""contacted_at"":""2021/06/10""}"
552,1,317,reject_ack,true,"{""site"":5151,""refStatus"":""offer_made"",""refStatusId"":551,""final_status"":""position filled""}"
553,1,317,rejected,true,"{""site"":5151,""final_status"":""not qualified""}"
554,1,486,prospecting,true,"{""site"":9999}"
555,1,360,prospecting,true,"{""site"":9999}"
556,1,301,prospecting,false,"{""site"":9999}"
557,1,301,interviewing,false,"{""site"":9999,""contacted_at"":""2020/08/07""}"
558,1,301,offer_made,false,"{""site"":9999,""contacted_at"":""2021/04/11""}"
559,1,301,hired,true,"{""site"":6666,""hiredDate"":""2021/04/14"",""startDate"":""2021/04/27"",""positionType"":"""",""positionTitle"":""""}"
560,1,301,reject_ack,true,"{""site"":9999,""refStatus"":""hired"",""refStatusId"":559,""final_status"":""position filled""}"
561,1,301,rejected,true,"{""site"":9999,""final_status"":""position filled""}"
562,1,258,prospecting,false,"{""site"":9999}"
563,1,258,interviewing,false,"{""site"":9999,""contacted_at"":""2020/05/09""}"
564,1,258,offer_made,false,"{""site"":9999,""contacted_at"":""2020/11/01""}"
565,1,258,hired,true,"{""site"":6666,""hiredDate"":""2021/07/02"",""startDate"":""2021/11/27"",""positionType"":"""",""positionTitle"":""""}"
566,1,258,reject_ack,true,"{""site"":9999,""refStatus"":""hired"",""refStatusId"":565,""final_status"":""not qualified""}"
567,1,258,rejected,true,"{""site"":9999,""final_status"":""withdrawn""}"
568,1,189,prospecting,false,"{""site"":3333}"
569,1,189,interviewing,false,"{""site"":3333,""contacted_at"":""2021/08/14""}"
570,1,189,offer_made,false,"{""site"":3333,""contacted_at"":""2021/12/26""}"
571,1,189,hired,true,"{""site"":3333,""hiredDate"":""2022/07/09"",""startDate"":""2023/03/29"",""positionType"":"""",""positionTitle"":""""}"
572,1,255,prospecting,false,"{""site"":4444}"
573,1,255,interviewing,true,"{""site"":4444,""contacted_at"":""2021/01/27""}"
574,1,284,prospecting,true,"{""site"":8888}"
575,1,133,prospecting,false,"{""site"":2222}"
576,1,133,interviewing,false,"{""site"":2222,""contacted_at"":""2021/05/23""}"
577,1,133,offer_made,false,"{""site"":2222,""contacted_at"":""2021/09/22""}"
578,1,133,hired,true,"{""site"":6666,""hiredDate"":""2021/11/30"",""startDate"":""2021/12/14"",""positionType"":"""",""positionTitle"":""""}"
579,1,133,reject_ack,true,"{""site"":2222,""refStatus"":""hired"",""refStatusId"":578,""final_status"":""not responsive""}"
580,1,133,rejected,true,"{""site"":2222,""final_status"":""not responsive""}"
581,1,130,prospecting,false,"{""site"":8888}"
582,1,130,interviewing,false,"{""site"":8888,""contacted_at"":""2020/11/26""}"
583,1,130,offer_made,true,"{""site"":8888,""contacted_at"":""2021/05/05""}"
584,1,23,prospecting,false,"{""site"":4444}"
585,1,23,interviewing,false,"{""site"":4444,""contacted_at"":""2021/01/04""}"
586,1,23,offer_made,false,"{""site"":4444,""contacted_at"":""2021/09/10""}"
587,1,23,hired,false,"{""site"":4444,""hiredDate"":""2022/08/08"",""startDate"":""2022/12/07"",""positionType"":"""",""positionTitle"":""""}"
588,1,23,archived,true,"{""type"":""employmentEnded"",""reason"":""Moved to different profession"",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":""Not begun orientation or training"",""endDate"":""2023/11/28"",""confirmed"":""true""}"
589,1,23,reject_ack,true,"{""site"":4444,""refStatus"":""archived"",""refStatusId"":588,""final_status"":""position filled""}"
590,1,23,rejected,true,"{""site"":4444,""final_status"":""not responsive""}"
591,1,376,prospecting,true,"{""site"":9999}"
592,1,361,prospecting,false,"{""site"":2222}"
593,1,361,interviewing,false,"{""site"":2222,""contacted_at"":""2020/05/28""}"
594,1,361,offer_made,false,"{""site"":2222,""contacted_at"":""2020/07/04""}"
595,1,361,hired,true,"{""site"":2222,""hiredDate"":""2020/07/29"",""startDate"":""2021/07/14"",""positionType"":"""",""positionTitle"":""""}"
596,1,329,prospecting,false,"{""site"":8888}"
597,1,329,interviewing,true,"{""site"":8888,""contacted_at"":""2020/11/15""}"
598,1,424,prospecting,false,"{""site"":9999}"
599,1,424,interviewing,false,"{""site"":9999,""contacted_at"":""2021/03/29""}"
600,1,424,offer_made,false,"{""site"":9999,""contacted_at"":""2021/05/20""}"
601,1,424,hired,true,"{""site"":6666,""hiredDate"":""2022/03/13"",""startDate"":""2022/09/26"",""positionType"":"""",""positionTitle"":""""}"
602,1,424,reject_ack,true,"{""site"":9999,""refStatus"":""hired"",""refStatusId"":601,""final_status"":""not responsive""}"
603,1,424,rejected,true,"{""site"":9999,""final_status"":""not responsive""}"
604,1,97,prospecting,false,"{""site"":5151}"
605,1,97,interviewing,false,"{""site"":5151,""contacted_at"":""2021/05/02""}"
606,1,97,offer_made,false,"{""site"":5151,""contacted_at"":""2022/01/18""}"
607,1,97,hired,true,"{""site"":5151,""hiredDate"":""2022/09/01"",""startDate"":""2023/04/22"",""positionType"":"""",""positionTitle"":""""}"
608,1,3,prospecting,false,"{""site"":9999}"
609,1,3,interviewing,false,"{""site"":9999,""contacted_at"":""2021/06/23""}"
610,1,3,offer_made,false,"{""site"":9999,""contacted_at"":""2021/09/24""}"
611,1,3,hired,false,"{""site"":9999,""hiredDate"":""2021/10/29"",""startDate"":""2022/02/18"",""positionType"":"""",""positionTitle"":""""}"
612,1,3,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":"""",""endDate"":""2022/08/22"",""confirmed"":""true""}"
613,1,129,prospecting,true,"{""site"":3333}"
614,1,252,prospecting,false,"{""site"":4444}"
615,1,252,interviewing,false,"{""site"":4444,""contacted_at"":""2020/08/16""}"
616,1,252,offer_made,true,"{""site"":4444,""contacted_at"":""2021/01/20""}"
617,1,334,prospecting,false,"{""site"":2222}"
618,1,334,interviewing,false,"{""site"":2222,""contacted_at"":""2020/12/13""}"
619,1,334,offer_made,false,"{""site"":2222,""contacted_at"":""2021/11/17""}"
620,1,334,hired,true,"{""site"":2222,""hiredDate"":""2022/08/15"",""startDate"":""2023/03/26"",""positionType"":"""",""positionTitle"":""""}"
621,1,102,prospecting,false,"{""site"":2222}"
622,1,102,interviewing,false,"{""site"":2222,""contacted_at"":""2021/03/03""}"
623,1,102,offer_made,false,"{""site"":2222,""contacted_at"":""2021/04/28""}"
624,1,102,hired,true,"{""site"":2222,""hiredDate"":""2021/08/31"",""startDate"":""2022/03/31"",""positionType"":"""",""positionTitle"":""""}"
625,1,298,prospecting,true,"{""site"":2222}"
626,1,248,prospecting,false,"{""site"":6666}"
627,1,248,interviewing,true,"{""site"":6666,""contacted_at"":""2020/11/25""}"
628,1,415,prospecting,false,"{""site"":1111}"
629,1,415,interviewing,false,"{""site"":1111,""contacted_at"":""2020/08/16""}"
630,1,415,offer_made,false,"{""site"":1111,""contacted_at"":""2021/04/06""}"
631,1,415,hired,true,"{""site"":1111,""hiredDate"":""2021/06/16"",""startDate"":""2022/06/09"",""positionType"":"""",""positionTitle"":""""}"
632,1,370,prospecting,true,"{""site"":1111}"
633,1,435,prospecting,false,"{""site"":1111}"
634,1,435,interviewing,false,"{""site"":1111,""contacted_at"":""2020/01/28""}"
635,1,435,offer_made,false,"{""site"":1111,""contacted_at"":""2020/10/19""}"
636,1,435,hired,true,"{""site"":1111,""hiredDate"":""2021/10/09"",""startDate"":""2022/05/07"",""positionType"":"""",""positionTitle"":""""}"
637,1,46,prospecting,false,"{""site"":4444}"
638,1,46,interviewing,false,"{""site"":4444,""contacted_at"":""2021/03/30""}"
639,1,46,offer_made,false,"{""site"":4444,""contacted_at"":""2021/09/25""}"
640,1,46,hired,true,"{""site"":2222,""hiredDate"":""2022/01/11"",""startDate"":""2022/01/27"",""positionType"":"""",""positionTitle"":""""}"
641,1,46,reject_ack,true,"{""site"":4444,""refStatus"":""hired"",""refStatusId"":640,""final_status"":""not qualified""}"
642,1,46,rejected,true,"{""site"":4444,""final_status"":""position filled""}"
643,1,150,prospecting,false,"{""site"":8888}"
644,1,150,interviewing,false,"{""site"":8888,""contacted_at"":""2021/10/06""}"
645,1,150,offer_made,false,"{""site"":8888,""contacted_at"":""2021/10/30""}"
646,1,150,hired,true,"{""site"":8888,""hiredDate"":""2022/01/25"",""startDate"":""2022/11/27"",""positionType"":"""",""positionTitle"":""""}"
647,1,24,prospecting,false,"{""site"":9999}"
648,1,24,interviewing,false,"{""site"":9999,""contacted_at"":""2020/10/23""}"
649,1,24,offer_made,false,"{""site"":9999,""contacted_at"":""2020/12/31""}"
